# Logger: PatternLogger | Started: Tue Mar 31 16:06:34 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-31 16:06:54.355,20.021,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f3b2dfb8-8ce1-4ba4-a9b8-73daf01a2cc6;8ccdd949-7eda-4d35-888f-c3f624e2bd6d;74d8ab2e-9489-42b3-942b-1ea3d35b41f0;5d1ad62c-1dc9-471f-8eab-dcff907b9d38;3efed99e-45cf-4400-806e-9694b130c8dc;0e2ea656-2b06-4aaf-9489-d2af88cf313c]]
2026-03-31 16:06:54.367,20.033,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[b289039b-566f-4341-a26c-4b8d98febf88;f9b589bc-e8c1-42ea-8077-c22d02bb1fc2;d39115ee-d3f9-44e1-bacc-ed7831448478;28d0299c-568f-496b-afb2-12eb99dd05ab;f33f091a-1060-4b35-b4c4-146960c3ad97;6eb07404-6ea8-4e06-b7d3-399d4e11ea0e]]
2026-03-31 16:06:54.463,20.129,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9804],1,6,0.9804,[dt-1;dt-2;dt-3],[[5d1ad62c-1dc9-471f-8eab-dcff907b9d38;3efed99e-45cf-4400-806e-9694b130c8dc;793ed119-c0ca-432b-a717-02d6854eb1c5;53100e3a-353c-43f6-9bf3-d8141a5d8230;36d3b145-1968-419f-a6d9-9a20d1a698fb;76d3564b-9c23-4046-938b-5b4f07c8e669]]
2026-03-31 16:06:54.481,20.147,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[28d0299c-568f-496b-afb2-12eb99dd05ab;f33f091a-1060-4b35-b4c4-146960c3ad97;6eb07404-6ea8-4e06-b7d3-399d4e11ea0e;1c674322-e692-4e0b-b814-304590f35981;72a721c9-f483-4220-b0d8-29fe5755c40a;40f8b117-1a83-46ba-8cca-20ab70fd712d]]
2026-03-31 16:06:54.575,20.241,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5d1ad62c-1dc9-471f-8eab-dcff907b9d38;3efed99e-45cf-4400-806e-9694b130c8dc;0e2ea656-2b06-4aaf-9489-d2af88cf313c;53100e3a-353c-43f6-9bf3-d8141a5d8230;35265482-1fa7-4fe7-9ae9-548b21869274;76d3564b-9c23-4046-938b-5b4f07c8e669]]
2026-03-31 16:06:54.587,20.253,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1c674322-e692-4e0b-b814-304590f35981;72a721c9-f483-4220-b0d8-29fe5755c40a;40f8b117-1a83-46ba-8cca-20ab70fd712d;34d7e8b5-b299-4139-9257-66592bfc959b;f70452c6-dbb3-4667-b788-2a2654c8f202;7c86e8ea-83ab-4499-bdbd-87a7b019774b]]
2026-03-31 16:06:54.685,20.351,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9239],1,6,0.9239,[dt-1;dt-2;dt-3],[[53100e3a-353c-43f6-9bf3-d8141a5d8230;36d3b145-1968-419f-a6d9-9a20d1a698fb;76d3564b-9c23-4046-938b-5b4f07c8e669;79895ba3-f579-41e0-aa3a-509027849d09;142412f4-76f7-4e1f-a516-83d42205bfc8;9271e366-40a6-4889-badb-afe16fd6d706]]
2026-03-31 16:06:54.685,20.351,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9239],1,6,0.9239,[dt-1;dt-2;dt-3],[[53100e3a-353c-43f6-9bf3-d8141a5d8230;36d3b145-1968-419f-a6d9-9a20d1a698fb;76d3564b-9c23-4046-938b-5b4f07c8e669;79895ba3-f579-41e0-aa3a-509027849d09;142412f4-76f7-4e1f-a516-83d42205bfc8;9271e366-40a6-4889-badb-afe16fd6d706]]
2026-03-31 16:06:54.697,20.363,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[34d7e8b5-b299-4139-9257-66592bfc959b;f70452c6-dbb3-4667-b788-2a2654c8f202;7c86e8ea-83ab-4499-bdbd-87a7b019774b;707c7d12-ca52-40f9-99e2-02b7613ce00d;36caf6c9-0934-4f40-aa35-52692c014482;aa0a7fe3-1f4a-402e-8dc8-a047c9f8772c]]
2026-03-31 16:06:54.697,20.363,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[34d7e8b5-b299-4139-9257-66592bfc959b;f70452c6-dbb3-4667-b788-2a2654c8f202;7c86e8ea-83ab-4499-bdbd-87a7b019774b;707c7d12-ca52-40f9-99e2-02b7613ce00d;36caf6c9-0934-4f40-aa35-52692c014482;aa0a7fe3-1f4a-402e-8dc8-a047c9f8772c]]
2026-03-31 16:06:54.795,20.461,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.8915],1,6,0.8915,[dt-1;dt-2;dt-3],[[79895ba3-f579-41e0-aa3a-509027849d09;142412f4-76f7-4e1f-a516-83d42205bfc8;9271e366-40a6-4889-badb-afe16fd6d706;d85a000a-bafe-4f56-ac2a-4574fdb9b972;ed345294-bbc4-46c8-8530-83abab2357b9;1294160d-8e07-4440-a07a-2459df6752fb]]
2026-03-31 16:06:54.795,20.461,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[0.8915],1,6,0.8915,[dt-1;dt-2;dt-3],[[79895ba3-f579-41e0-aa3a-509027849d09;142412f4-76f7-4e1f-a516-83d42205bfc8;9271e366-40a6-4889-badb-afe16fd6d706;d85a000a-bafe-4f56-ac2a-4574fdb9b972;ed345294-bbc4-46c8-8530-83abab2357b9;1294160d-8e07-4440-a07a-2459df6752fb]]
2026-03-31 16:06:54.795,20.461,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.8915],1,6,0.8915,[dt-1;dt-2;dt-3],[[79895ba3-f579-41e0-aa3a-509027849d09;142412f4-76f7-4e1f-a516-83d42205bfc8;9271e366-40a6-4889-badb-afe16fd6d706;d85a000a-bafe-4f56-ac2a-4574fdb9b972;ed345294-bbc4-46c8-8530-83abab2357b9;1294160d-8e07-4440-a07a-2459df6752fb]]
2026-03-31 16:06:54.801,20.467,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[707c7d12-ca52-40f9-99e2-02b7613ce00d;36caf6c9-0934-4f40-aa35-52692c014482;aa0a7fe3-1f4a-402e-8dc8-a047c9f8772c;0819a58f-9147-4878-ada4-3e59d223fbf2;4cbc3a00-9d4a-4695-998b-e3aa78880da9;80018104-2abf-4839-a362-16f5df6cab75]]
2026-03-31 16:06:54.801,20.467,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[707c7d12-ca52-40f9-99e2-02b7613ce00d;36caf6c9-0934-4f40-aa35-52692c014482;aa0a7fe3-1f4a-402e-8dc8-a047c9f8772c;0819a58f-9147-4878-ada4-3e59d223fbf2;4cbc3a00-9d4a-4695-998b-e3aa78880da9;80018104-2abf-4839-a362-16f5df6cab75]]
2026-03-31 16:06:54.801,20.467,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[53100e3a-353c-43f6-9bf3-d8141a5d8230;35265482-1fa7-4fe7-9ae9-548b21869274;76d3564b-9c23-4046-938b-5b4f07c8e669;79895ba3-f579-41e0-aa3a-509027849d09;ed345294-bbc4-46c8-8530-83abab2357b9;b856c83f-f303-4554-bbc2-fdda15794adc]]
2026-03-31 16:06:54.801,20.467,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[53100e3a-353c-43f6-9bf3-d8141a5d8230;35265482-1fa7-4fe7-9ae9-548b21869274;76d3564b-9c23-4046-938b-5b4f07c8e669;79895ba3-f579-41e0-aa3a-509027849d09;ed345294-bbc4-46c8-8530-83abab2357b9;b856c83f-f303-4554-bbc2-fdda15794adc]]
2026-03-31 16:06:54.908,20.574,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9480],1,6,0.9480,[dt-1;dt-2;dt-3],[[d85a000a-bafe-4f56-ac2a-4574fdb9b972;ed345294-bbc4-46c8-8530-83abab2357b9;1294160d-8e07-4440-a07a-2459df6752fb;4a150f3a-2e35-430e-848f-608421c77951;4d7a10bc-d556-4353-b701-724694320e7b;b856c83f-f303-4554-bbc2-fdda15794adc]]
2026-03-31 16:06:54.908,20.574,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[0.9480],1,6,0.9480,[dt-1;dt-2;dt-3],[[d85a000a-bafe-4f56-ac2a-4574fdb9b972;ed345294-bbc4-46c8-8530-83abab2357b9;1294160d-8e07-4440-a07a-2459df6752fb;4a150f3a-2e35-430e-848f-608421c77951;4d7a10bc-d556-4353-b701-724694320e7b;b856c83f-f303-4554-bbc2-fdda15794adc]]
2026-03-31 16:06:54.908,20.574,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9480],1,6,0.9480,[dt-1;dt-2;dt-3],[[d85a000a-bafe-4f56-ac2a-4574fdb9b972;ed345294-bbc4-46c8-8530-83abab2357b9;1294160d-8e07-4440-a07a-2459df6752fb;4a150f3a-2e35-430e-848f-608421c77951;4d7a10bc-d556-4353-b701-724694320e7b;b856c83f-f303-4554-bbc2-fdda15794adc]]
2026-03-31 16:06:54.920,20.586,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0819a58f-9147-4878-ada4-3e59d223fbf2;4cbc3a00-9d4a-4695-998b-e3aa78880da9;80018104-2abf-4839-a362-16f5df6cab75;413df872-cd52-4625-b5a1-12435978cf42;c2ebcb72-659d-49b4-a044-bb27d7dbfce5;cc3d8280-b99b-42cc-8674-f2c0bff607dd]]
2026-03-31 16:06:54.920,20.586,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0819a58f-9147-4878-ada4-3e59d223fbf2;4cbc3a00-9d4a-4695-998b-e3aa78880da9;80018104-2abf-4839-a362-16f5df6cab75;413df872-cd52-4625-b5a1-12435978cf42;c2ebcb72-659d-49b4-a044-bb27d7dbfce5;cc3d8280-b99b-42cc-8674-f2c0bff607dd]]
2026-03-31 16:06:55.018,20.684,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9870],1,6,0.9870,[dt-1;dt-2;dt-3],[[4a150f3a-2e35-430e-848f-608421c77951;4d7a10bc-d556-4353-b701-724694320e7b;b856c83f-f303-4554-bbc2-fdda15794adc;7869c838-fcd9-40c4-bf42-096a3d262cbf;587dd5fd-2a80-4e9e-9a12-04ad8058c063;10316609-5ae0-4a5c-ac40-dc03392ab98d]]
2026-03-31 16:06:55.018,20.684,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9870],1,6,0.9870,[dt-1;dt-2;dt-3],[[4a150f3a-2e35-430e-848f-608421c77951;4d7a10bc-d556-4353-b701-724694320e7b;b856c83f-f303-4554-bbc2-fdda15794adc;7869c838-fcd9-40c4-bf42-096a3d262cbf;587dd5fd-2a80-4e9e-9a12-04ad8058c063;10316609-5ae0-4a5c-ac40-dc03392ab98d]]
2026-03-31 16:06:55.025,20.691,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[413df872-cd52-4625-b5a1-12435978cf42;c2ebcb72-659d-49b4-a044-bb27d7dbfce5;cc3d8280-b99b-42cc-8674-f2c0bff607dd;49d0293f-e4e1-43b6-bf1d-400619097041;78dd9ada-9ac5-49b8-b5f4-59de0e112542;438b91bf-f4fe-4b35-b3c6-8c9c9678b26f]]
2026-03-31 16:06:55.025,20.691,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[413df872-cd52-4625-b5a1-12435978cf42;c2ebcb72-659d-49b4-a044-bb27d7dbfce5;cc3d8280-b99b-42cc-8674-f2c0bff607dd;49d0293f-e4e1-43b6-bf1d-400619097041;78dd9ada-9ac5-49b8-b5f4-59de0e112542;438b91bf-f4fe-4b35-b3c6-8c9c9678b26f]]
2026-03-31 16:06:55.025,20.691,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[413df872-cd52-4625-b5a1-12435978cf42;c2ebcb72-659d-49b4-a044-bb27d7dbfce5;cc3d8280-b99b-42cc-8674-f2c0bff607dd;49d0293f-e4e1-43b6-bf1d-400619097041;78dd9ada-9ac5-49b8-b5f4-59de0e112542;438b91bf-f4fe-4b35-b3c6-8c9c9678b26f]]
2026-03-31 16:06:55.137,20.803,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9870],1,6,0.9870,[dt-1;dt-2;dt-3],[[7869c838-fcd9-40c4-bf42-096a3d262cbf;587dd5fd-2a80-4e9e-9a12-04ad8058c063;10316609-5ae0-4a5c-ac40-dc03392ab98d;787a2d22-bb75-4c1a-a30f-690d54c7d035;7163c5a4-92a7-40e6-a953-966be86fff5c;8c49676a-c3ae-4653-a416-c130a481eeb0]]
2026-03-31 16:06:55.137,20.803,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[79895ba3-f579-41e0-aa3a-509027849d09;ed345294-bbc4-46c8-8530-83abab2357b9;b856c83f-f303-4554-bbc2-fdda15794adc;4a150f3a-2e35-430e-848f-608421c77951;7163c5a4-92a7-40e6-a953-966be86fff5c;10316609-5ae0-4a5c-ac40-dc03392ab98d]]
2026-03-31 16:06:55.137,20.803,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[0.9870],1,6,0.9870,[dt-1;dt-2;dt-3],[[7869c838-fcd9-40c4-bf42-096a3d262cbf;587dd5fd-2a80-4e9e-9a12-04ad8058c063;10316609-5ae0-4a5c-ac40-dc03392ab98d;787a2d22-bb75-4c1a-a30f-690d54c7d035;7163c5a4-92a7-40e6-a953-966be86fff5c;8c49676a-c3ae-4653-a416-c130a481eeb0]]
2026-03-31 16:06:55.137,20.803,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[79895ba3-f579-41e0-aa3a-509027849d09;ed345294-bbc4-46c8-8530-83abab2357b9;b856c83f-f303-4554-bbc2-fdda15794adc;4a150f3a-2e35-430e-848f-608421c77951;7163c5a4-92a7-40e6-a953-966be86fff5c;10316609-5ae0-4a5c-ac40-dc03392ab98d]]
2026-03-31 16:06:55.137,20.803,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9870],1,6,0.9870,[dt-1;dt-2;dt-3],[[7869c838-fcd9-40c4-bf42-096a3d262cbf;587dd5fd-2a80-4e9e-9a12-04ad8058c063;10316609-5ae0-4a5c-ac40-dc03392ab98d;787a2d22-bb75-4c1a-a30f-690d54c7d035;7163c5a4-92a7-40e6-a953-966be86fff5c;8c49676a-c3ae-4653-a416-c130a481eeb0]]
2026-03-31 16:06:55.137,20.803,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[79895ba3-f579-41e0-aa3a-509027849d09;ed345294-bbc4-46c8-8530-83abab2357b9;b856c83f-f303-4554-bbc2-fdda15794adc;4a150f3a-2e35-430e-848f-608421c77951;7163c5a4-92a7-40e6-a953-966be86fff5c;10316609-5ae0-4a5c-ac40-dc03392ab98d]]
2026-03-31 16:06:55.155,20.821,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[49d0293f-e4e1-43b6-bf1d-400619097041;78dd9ada-9ac5-49b8-b5f4-59de0e112542;438b91bf-f4fe-4b35-b3c6-8c9c9678b26f;eb74b9f3-5f0b-4bf4-ab15-5b97d024322c;06027819-4675-4535-aa8d-1dc10abe2fbe;41ee2d06-1562-4917-943e-a88496312733]]
2026-03-31 16:06:55.156,20.822,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[49d0293f-e4e1-43b6-bf1d-400619097041;78dd9ada-9ac5-49b8-b5f4-59de0e112542;438b91bf-f4fe-4b35-b3c6-8c9c9678b26f;eb74b9f3-5f0b-4bf4-ab15-5b97d024322c;06027819-4675-4535-aa8d-1dc10abe2fbe;41ee2d06-1562-4917-943e-a88496312733]]
2026-03-31 16:06:55.249,20.915,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[eb74b9f3-5f0b-4bf4-ab15-5b97d024322c;06027819-4675-4535-aa8d-1dc10abe2fbe;41ee2d06-1562-4917-943e-a88496312733;330deb60-0fe8-401f-93bb-8fbf4a068d1a;22c5b9c3-30e8-417b-9671-2f7d6fdb46ea;5390a66c-9f6f-4cb8-9bab-9a9070acc82f]]
2026-03-31 16:06:55.249,20.915,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[eb74b9f3-5f0b-4bf4-ab15-5b97d024322c;06027819-4675-4535-aa8d-1dc10abe2fbe;41ee2d06-1562-4917-943e-a88496312733;330deb60-0fe8-401f-93bb-8fbf4a068d1a;22c5b9c3-30e8-417b-9671-2f7d6fdb46ea;5390a66c-9f6f-4cb8-9bab-9a9070acc82f]]
2026-03-31 16:06:55.249,20.915,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[eb74b9f3-5f0b-4bf4-ab15-5b97d024322c;06027819-4675-4535-aa8d-1dc10abe2fbe;41ee2d06-1562-4917-943e-a88496312733;330deb60-0fe8-401f-93bb-8fbf4a068d1a;22c5b9c3-30e8-417b-9671-2f7d6fdb46ea;5390a66c-9f6f-4cb8-9bab-9a9070acc82f]]
2026-03-31 16:06:55.350,21.016,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9683],1,6,0.9683,[dt-1;dt-2;dt-3],[[787a2d22-bb75-4c1a-a30f-690d54c7d035;7163c5a4-92a7-40e6-a953-966be86fff5c;8c49676a-c3ae-4653-a416-c130a481eeb0;1ac9445b-8b47-4bc7-a122-15d86895a919;b3177719-9250-48b8-8fad-30df859d8a01;c0b18819-cd1f-4569-82b2-a8979d3129af]]
2026-03-31 16:06:55.350,21.016,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9683],1,6,0.9683,[dt-1;dt-2;dt-3],[[787a2d22-bb75-4c1a-a30f-690d54c7d035;7163c5a4-92a7-40e6-a953-966be86fff5c;8c49676a-c3ae-4653-a416-c130a481eeb0;1ac9445b-8b47-4bc7-a122-15d86895a919;b3177719-9250-48b8-8fad-30df859d8a01;c0b18819-cd1f-4569-82b2-a8979d3129af]]
2026-03-31 16:06:55.356,21.022,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[330deb60-0fe8-401f-93bb-8fbf4a068d1a;22c5b9c3-30e8-417b-9671-2f7d6fdb46ea;5390a66c-9f6f-4cb8-9bab-9a9070acc82f;575bfa61-32f0-4020-8de9-07bbbc5fc708;99751742-9ce6-4e7e-b453-ed45992e99e2;09fc8a73-bc07-4f2e-817f-f384718c0431]]
2026-03-31 16:06:55.356,21.022,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[330deb60-0fe8-401f-93bb-8fbf4a068d1a;22c5b9c3-30e8-417b-9671-2f7d6fdb46ea;5390a66c-9f6f-4cb8-9bab-9a9070acc82f;575bfa61-32f0-4020-8de9-07bbbc5fc708;99751742-9ce6-4e7e-b453-ed45992e99e2;09fc8a73-bc07-4f2e-817f-f384718c0431]]
2026-03-31 16:06:55.460,21.126,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4a150f3a-2e35-430e-848f-608421c77951;7163c5a4-92a7-40e6-a953-966be86fff5c;10316609-5ae0-4a5c-ac40-dc03392ab98d;1ac9445b-8b47-4bc7-a122-15d86895a919;b74f97f0-b48e-4482-bb32-fb166e36b9c6;a88d9201-85a1-438d-b0fc-27744062f693]]
2026-03-31 16:06:55.460,21.126,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4a150f3a-2e35-430e-848f-608421c77951;7163c5a4-92a7-40e6-a953-966be86fff5c;10316609-5ae0-4a5c-ac40-dc03392ab98d;1ac9445b-8b47-4bc7-a122-15d86895a919;b74f97f0-b48e-4482-bb32-fb166e36b9c6;a88d9201-85a1-438d-b0fc-27744062f693]]
2026-03-31 16:06:55.480,21.146,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[575bfa61-32f0-4020-8de9-07bbbc5fc708;99751742-9ce6-4e7e-b453-ed45992e99e2;09fc8a73-bc07-4f2e-817f-f384718c0431;22088307-ad54-4350-a2ac-683416427371;61b53896-ec43-44df-9b50-25e37856827e;6ac28061-15db-4712-9d83-12595481bd87]]
2026-03-31 16:06:55.480,21.146,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[575bfa61-32f0-4020-8de9-07bbbc5fc708;99751742-9ce6-4e7e-b453-ed45992e99e2;09fc8a73-bc07-4f2e-817f-f384718c0431;22088307-ad54-4350-a2ac-683416427371;61b53896-ec43-44df-9b50-25e37856827e;6ac28061-15db-4712-9d83-12595481bd87]]
2026-03-31 16:06:55.571,21.237,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9486],1,6,0.9486,[dt-1;dt-2;dt-3],[[1ac9445b-8b47-4bc7-a122-15d86895a919;b3177719-9250-48b8-8fad-30df859d8a01;c0b18819-cd1f-4569-82b2-a8979d3129af;0c6adb01-8b79-49d0-b0fe-85343bc7f2d8;b74f97f0-b48e-4482-bb32-fb166e36b9c6;5afef5ca-0e52-4d16-add1-6b038f0cae37]]
2026-03-31 16:06:55.571,21.237,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9486],1,6,0.9486,[dt-1;dt-2;dt-3],[[1ac9445b-8b47-4bc7-a122-15d86895a919;b3177719-9250-48b8-8fad-30df859d8a01;c0b18819-cd1f-4569-82b2-a8979d3129af;0c6adb01-8b79-49d0-b0fe-85343bc7f2d8;b74f97f0-b48e-4482-bb32-fb166e36b9c6;5afef5ca-0e52-4d16-add1-6b038f0cae37]]
2026-03-31 16:06:55.595,21.261,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[22088307-ad54-4350-a2ac-683416427371;61b53896-ec43-44df-9b50-25e37856827e;6ac28061-15db-4712-9d83-12595481bd87;ec96f06a-2066-472c-98f2-c1867949ea53;d23199ad-281b-4126-b8ae-9953a679e9d1;24eb364e-37c9-4e1d-9f9d-74aa9a5dd31c]]
2026-03-31 16:06:55.595,21.261,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[22088307-ad54-4350-a2ac-683416427371;61b53896-ec43-44df-9b50-25e37856827e;6ac28061-15db-4712-9d83-12595481bd87;ec96f06a-2066-472c-98f2-c1867949ea53;d23199ad-281b-4126-b8ae-9953a679e9d1;24eb364e-37c9-4e1d-9f9d-74aa9a5dd31c]]
2026-03-31 16:06:55.595,21.261,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[22088307-ad54-4350-a2ac-683416427371;61b53896-ec43-44df-9b50-25e37856827e;6ac28061-15db-4712-9d83-12595481bd87;ec96f06a-2066-472c-98f2-c1867949ea53;d23199ad-281b-4126-b8ae-9953a679e9d1;24eb364e-37c9-4e1d-9f9d-74aa9a5dd31c]]
2026-03-31 16:06:55.688,21.354,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9434],1,6,0.9434,[dt-1;dt-2;dt-3],[[0c6adb01-8b79-49d0-b0fe-85343bc7f2d8;b74f97f0-b48e-4482-bb32-fb166e36b9c6;5afef5ca-0e52-4d16-add1-6b038f0cae37;3d4aae14-8b6c-42f6-b231-cd13874fc933;2859463d-eb8c-445b-baee-7763a5a5ab02;9ebebf96-3eb2-4374-a36d-fec55a7a551a]]
2026-03-31 16:06:55.688,21.354,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9434],1,6,0.9434,[dt-1;dt-2;dt-3],[[0c6adb01-8b79-49d0-b0fe-85343bc7f2d8;b74f97f0-b48e-4482-bb32-fb166e36b9c6;5afef5ca-0e52-4d16-add1-6b038f0cae37;3d4aae14-8b6c-42f6-b231-cd13874fc933;2859463d-eb8c-445b-baee-7763a5a5ab02;9ebebf96-3eb2-4374-a36d-fec55a7a551a]]
2026-03-31 16:06:55.688,21.354,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ec96f06a-2066-472c-98f2-c1867949ea53;d23199ad-281b-4126-b8ae-9953a679e9d1;24eb364e-37c9-4e1d-9f9d-74aa9a5dd31c;e1f76a0f-2076-44f4-9786-ee8a5db7e23a;0d801f8c-9342-43c2-bdc3-67dd4d5d62c5;571c5644-8494-456d-8be3-1759ab9de39e]]
2026-03-31 16:06:55.688,21.354,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ec96f06a-2066-472c-98f2-c1867949ea53;d23199ad-281b-4126-b8ae-9953a679e9d1;24eb364e-37c9-4e1d-9f9d-74aa9a5dd31c;e1f76a0f-2076-44f4-9786-ee8a5db7e23a;0d801f8c-9342-43c2-bdc3-67dd4d5d62c5;571c5644-8494-456d-8be3-1759ab9de39e]]
